side,entry,sl,tp,lots,open_idx,open_time,exit,exit_time,close_idx,bars_held,pnl_pct,pnl_dollars,reason
long,109.4778912,0,0,1.0,848,2021-07-20 04:00:00,110.1039748,2021-07-22 16:00:00,863,15,0.005618813115026471,54.355070739576135,signal
short,110.24494659999999,0,0,1.0,866,2021-07-23 04:00:00,110.3600676,2021-07-26 04:00:00,872,6,-0.0011442292690085265,-11.13119830936315,signal
short,110.2009554,0,0,1.0,873,2021-07-26 08:00:00,110.3430642,2021-07-26 16:00:00,875,2,-0.0013895423590855964,-13.502165931134124,signal
short,110.3499256,0,0,1.0,876,2021-07-26 20:00:00,109.8929742,2021-07-28 00:00:00,883,7,0.004040930748393801,39.211112826443426,signal
short,110.12297099999999,0,0,1.0,886,2021-07-28 12:00:00,109.5699096,2021-07-30 00:00:00,895,9,0.004922216481972595,47.955661728236414,signal
long,109.5459048,0,0,1.0,896,2021-07-30 04:00:00,109.0411874,2021-08-03 16:00:00,911,15,-0.004707359817982024,-46.08812299595934,signal
short,109.4960964,0,0,1.0,917,2021-08-04 16:00:00,110.2900536,2021-08-06 16:00:00,929,12,-0.0073510091784422206,-71.63238034138898,signal
long,110.2210398,0,0,1.0,930,2021-08-06 20:00:00,110.1659624,2021-08-09 08:00:00,933,3,-0.0005996995138128051,-5.800852465933224,signal
long,110.1630282,0,0,1.0,934,2021-08-09 12:00:00,110.65386480000001,2021-08-11 04:00:00,944,10,0.004355547455620947,42.105647371662315,signal
long,110.4810918,0,0,1.0,952,2021-08-12 12:00:00,110.39891580000001,2021-08-13 00:00:00,955,3,-0.0008438014836851007,-8.192668199668473,signal
short,109.4771002,0,0,1.0,961,2021-08-16 00:00:00,109.53490260000001,2021-08-18 00:00:00,973,12,-0.0006279862171578979,-6.09212184484967,signal
long,109.646925,0,0,1.0,975,2021-08-18 08:00:00,109.5810794,2021-08-19 08:00:00,981,6,-0.000700523908901257,-6.791545497954759,signal
long,109.70493660000001,0,0,1.0,982,2021-08-19 12:00:00,109.7240508,2021-08-20 04:00:00,986,4,7.423281569983585e-05,0.7191794110834194,signal
short,110.0169922,0,0,1.0,994,2021-08-23 12:00:00,109.7939544,2021-08-23 16:00:00,995,1,0.0019273031968965258,18.673408214910495,signal
long,109.781952,0,0,1.0,997,2021-08-24 00:00:00,109.7210514,2021-08-25 08:00:00,1005,8,-0.00065474145695652,-6.3559372599420945,signal
short,109.96000360000001,0,0,1.0,1006,2021-08-25 12:00:00,110.067009,2021-08-26 00:00:00,1009,3,-0.001073130197314684,-10.4106472972525,signal
long,110.01199799999999,0,0,1.0,1010,2021-08-26 04:00:00,110.0599836,2021-08-26 20:00:00,1014,4,0.00033618515136870866,3.2578984287629873,signal
long,110.077011,0,0,1.0,1015,2021-08-27 00:00:00,109.918012,2021-08-30 12:00:00,1024,9,-0.0015444342061576722,-14.97181331647218,signal
short,109.8790198,0,0,1.0,1029,2021-08-31 08:00:00,110.062008,2021-09-01 16:00:00,1037,8,-0.0017653606879009596,-17.087053724472206,signal
long,110.032002,0,0,1.0,1038,2021-09-01 20:00:00,109.98399880000001,2021-09-02 16:00:00,1043,5,-0.0005362658056516738,-5.181392299463789,signal
short,109.9070142,0,0,1.0,1044,2021-09-02 20:00:00,109.65792719999999,2021-09-03 16:00:00,1049,5,0.002166343070213413,20.919950098060163,signal
short,109.788038,0,0,1.0,1051,2021-09-06 00:00:00,110.1810318,2021-09-08 08:00:00,1065,14,-0.0036795684772142415,-35.60984742127516,signal
long,110.302056,0,0,1.0,1067,2021-09-08 16:00:00,110.187958,2021-09-09 00:00:00,1069,2,-0.001134414082000416,-10.93814984670429,signal
short,109.67905979999999,0,0,1.0,1073,2021-09-09 16:00:00,109.9149786,2021-09-10 08:00:00,1077,4,-0.0022509921805511997,-21.679701418777572,signal
short,109.90501460000002,0,0,1.0,1079,2021-09-10 16:00:00,109.91397839999999,2021-09-10 20:00:00,1080,1,-0.0001815595178491083,-1.7446954787106617,signal
short,110.09497660000001,0,0,1.0,1083,2021-09-13 08:00:00,109.346865,2021-09-15 08:00:00,1095,12,0.00669514745452987,64.32531236053947,signal
short,109.3711214,0,0,1.0,1097,2021-09-15 16:00:00,109.57190999999999,2021-09-21 00:00:00,1117,20,-0.0019358465875616545,-18.72365670724239,signal
long,109.596915,0,0,1.0,1118,2021-09-21 04:00:00,109.48209920000001,2021-09-22 08:00:00,1125,7,-0.0011476189042363843,-11.078370461262143,signal
long,109.7899536,0,0,1.0,1128,2021-09-22 20:00:00,110.6638628,2021-09-24 20:00:00,1140,12,0.007859828484707548,75.78662526452607,signal
short,110.712853,0,0,1.0,1141,2021-09-27 00:00:00,110.5701096,2021-09-27 04:00:00,1142,1,0.00118931191033439,11.557806067405679,signal
short,110.84582639999999,0,0,1.0,1144,2021-09-27 12:00:00,111.0552066,2021-09-28 00:00:00,1147,3,-0.0019889317424044432,-19.351548311590665,signal
long,111.30525659999999,0,0,1.0,1149,2021-09-28 08:00:00,111.3967162,2021-09-28 16:00:00,1151,2,0.0007217006347569699,7.007906270988463,signal
long,111.0882132,0,0,1.0,1174,2021-10-04 12:00:00,111.73464860000001,2021-10-06 04:00:00,1184,10,0.005719117810781528,55.57424326493203,signal
long,111.3692694,0,0,1.0,1186,2021-10-06 12:00:00,111.39371679999999,2021-10-07 08:00:00,1191,5,0.00011951656980161239,1.168017476006635,signal
long,111.6293214,0,0,1.0,1194,2021-10-07 20:00:00,111.902615,2021-10-08 04:00:00,1196,2,0.002348224145524568,22.951584455537688,signal
long,112.6995354,0,0,1.0,1202,2021-10-11 04:00:00,113.4283098,2021-10-12 00:00:00,1207,5,0.006366525326953493,62.372653330676485,signal
long,113.39767499999999,0,0,1.0,1209,2021-10-12 08:00:00,113.617272,2021-10-12 16:00:00,1211,2,0.0018365211852889168,18.10689041496574,signal
short,113.5802794,0,0,1.0,1212,2021-10-12 20:00:00,113.47269,2021-10-13 16:00:00,1217,5,0.0008472542290646525,8.368710325839379,signal
long,113.267649,0,0,1.0,1218,2021-10-13 20:00:00,114.257144,2021-10-15 16:00:00,1229,11,0.00863590128104443,85.3729446894117,signal
long,114.2738502,0,0,1.0,1231,2021-10-18 00:00:00,114.2661422,2021-10-20 20:00:00,1248,17,-0.00016745200224288785,-1.6696958178353813,signal
short,113.722251,0,0,1.0,1258,2021-10-22 12:00:00,113.81675879999999,2021-10-28 00:00:00,1279,21,-0.0009310405322524626,-9.282027977317997,signal
long,113.66972940000001,0,0,1.0,1281,2021-10-28 08:00:00,113.94220700000001,2021-10-29 20:00:00,1290,9,0.0022970990468461692,22.879655052201944,signal
long,114.09281399999999,0,0,1.0,1291,2021-11-01 00:00:00,114.23214899999999,2021-11-01 04:00:00,1292,1,0.0011212425578354362,11.19349727091721,signal
long,114.1998354,0,0,1.0,1295,2021-11-01 16:00:00,113.86222300000001,2021-11-03 08:00:00,1305,10,-0.0030563300053581635,-30.545915500615102,signal
short,113.8492256,0,0,1.0,1306,2021-11-03 12:00:00,114.03080159999999,2021-11-03 20:00:00,1308,2,-0.0016948812918407118,-16.887400650879545,signal
long,114.2038362,0,0,1.0,1310,2021-11-04 04:00:00,113.7532448,2021-11-05 08:00:00,1317,7,-0.004045501438418348,-40.24011182751979,signal
long,113.9357826,0,0,1.0,1318,2021-11-05 12:00:00,113.9052144,2021-11-10 16:00:00,1337,19,-0.0003682932376679923,-3.648547976274485,signal
long,114.0858126,0,0,1.0,1339,2021-11-11 00:00:00,113.8852184,2021-11-12 16:00:00,1349,10,-0.0018582747182010046,-18.402475906356983,signal
short,113.8232308,0,0,1.0,1350,2021-11-12 20:00:00,114.312858,2021-11-16 00:00:00,1357,7,-0.004401645600451547,-43.50845108054534,signal
short,114.8880178,0,0,1.0,1364,2021-11-17 04:00:00,114.8559666,2021-11-17 08:00:00,1365,1,0.00017897774383916602,1.7613341250734365,signal
long,114.0938142,0,0,1.0,1368,2021-11-17 20:00:00,114.33212900000001,2021-11-18 12:00:00,1372,4,0.0019887617937135453,19.57506489491913,signal
short,114.3281298,0,0,1.0,1376,2021-11-19 04:00:00,113.97078959999999,2021-11-19 20:00:00,1380,4,0.003025566740443699,29.83939615896212,signal
long,114.1718298,0,0,1.0,1384,2021-11-22 12:00:00,114.9590036,2021-11-23 12:00:00,1390,6,0.006794641185824325,67.21432218267086,signal
long,115.017999,0,0,1.0,1391,2021-11-23 16:00:00,115.3609232,2021-11-25 04:00:00,1400,9,0.002881482924250828,28.698040336516218,signal
long,115.3840722,0,0,1.0,1401,2021-11-25 08:00:00,113.93620820000001,2021-11-26 08:00:00,1407,6,-0.012648213738637623,-126.33247368336656,signal
short,113.0483858,0,0,1.0,1409,2021-11-26 16:00:00,113.6787312,2021-11-29 00:00:00,1411,2,-0.005675890319346745,-55.97469229023011,signal
long,113.802756,0,0,1.0,1414,2021-11-29 12:00:00,113.747246,2021-11-29 16:00:00,1415,1,-0.0005877737758828808,-5.763627381720424,signal
short,113.5012952,0,0,1.0,1416,2021-11-29 20:00:00,112.7815518,2021-12-01 16:00:00,1427,11,0.00624127917863618,61.16513769114987,signal
short,113.1593636,0,0,1.0,1434,2021-12-02 20:00:00,113.0946144,2021-12-03 00:00:00,1435,1,0.00047219480509705256,4.656436475944648,signal
short,113.18935760000001,0,0,1.0,1436,2021-12-03 04:00:00,113.6797314,2021-12-07 08:00:00,1449,13,-0.0044323313286476875,-43.72901738043622,signal
short,113.7412472,0,0,1.0,1450,2021-12-07 12:00:00,113.58671279999999,2021-12-07 20:00:00,1452,2,0.001258648720708041,12.362685581387892,signal
long,113.8937742,0,0,1.0,1456,2021-12-08 12:00:00,113.5202914,2021-12-09 16:00:00,1463,7,-0.0033792205072082928,-33.23311863305462,signal
long,113.48269199999999,0,0,1.0,1466,2021-12-10 04:00:00,113.35132519999999,2021-12-10 20:00:00,1470,4,-0.0012575932654117425,-12.32607218396647,signal
long,113.552706,0,0,1.0,1471,2021-12-13 00:00:00,113.57728,2021-12-14 08:00:00,1479,8,0.00011641051865378888,1.1395416898976443,signal
short,113.5312892,0,0,1.0,1480,2021-12-14 12:00:00,114.14482439999999,2021-12-16 12:00:00,1492,12,-0.005504106694491645,-53.88593111556566,signal
short,113.6102734,0,0,1.0,1493,2021-12-16 16:00:00,113.6967348,2021-12-17 00:00:00,1495,2,-0.0008610350491419958,-8.383249117763212,signal
long,113.5957146,0,0,1.0,1496,2021-12-17 04:00:00,113.617272,2021-12-17 16:00:00,1499,3,8.977300398976542e-05,0.8732994682920177,signal
long,113.47269,0,0,1.0,1502,2021-12-20 04:00:00,113.642267,2021-12-21 00:00:00,1507,5,0.001394430069473138,13.566042191347881,signal
long,113.75074559999999,0,0,1.0,1508,2021-12-21 04:00:00,114.25114520000001,2021-12-24 20:00:00,1530,22,0.004299088527820804,41.883019483627315,signal
long,114.4498854,0,0,1.0,1532,2021-12-27 04:00:00,114.7790396,2021-12-28 20:00:00,1542,10,0.0027759679299775427,27.1605843005214,signal
long,114.982992,0,0,1.0,1547,2021-12-29 16:00:00,115.09097720000001,2021-12-30 04:00:00,1550,3,0.0008391406339471135,8.233098910538898,signal
long,115.048005,0,0,1.0,1559,2021-12-31 16:00:00,115.3939166,2022-01-04 00:00:00,1567,8,0.0029066718671044646,28.542293649325103,signal
long,116.19423420000001,0,0,1.0,1571,2022-01-04 16:00:00,115.94580619999999,2022-01-05 16:00:00,1577,6,-0.0022380406842942837,-22.04049582894036,signal
short,115.5058942,0,0,1.0,1590,2022-01-07 20:00:00,115.8321618,2022-01-10 04:00:00,1592,2,-0.002924683556278587,-28.738176552930558,signal
short,115.36492240000001,0,0,1.0,1594,2022-01-10 12:00:00,114.3008556,2022-01-13 12:00:00,1612,18,0.009123486462467434,89.38592159063384,signal
short,114.1441666,0,0,1.0,1614,2022-01-13 20:00:00,114.1488252,2022-01-14 16:00:00,1619,5,-0.00014081329899515925,-1.3921828441361714,signal
long,114.49289399999999,0,0,1.0,1621,2022-01-17 00:00:00,114.60007540000001,2022-01-17 16:00:00,1625,4,0.0008361401939933143,8.265526953364445,signal
short,114.5830788,0,0,1.0,1626,2022-01-17 20:00:00,114.6759306,2022-01-19 00:00:00,1633,7,-0.0009103447819033937,-9.006588734024524,signal
long,114.22284,0,0,1.0,1639,2022-01-20 00:00:00,114.26414260000001,2022-01-20 08:00:00,1641,2,0.00026159668241490703,2.5857773031216866,signal
long,114.0768108,0,0,1.0,1642,2022-01-20 12:00:00,115.3539246,2022-01-27 12:00:00,1672,30,0.011095209535082787,109.70034430613714,max_hold
long,115.40007539999999,0,0,1.0,1672,2022-01-27 12:00:00,115.35692399999999,2022-01-27 16:00:00,1673,1,-0.00047392869849025493,-4.7378089388331865,signal
long,115.3790712,0,0,1.0,1674,2022-01-27 20:00:00,115.2139526,2022-01-28 16:00:00,1679,5,-0.0015310966302873096,-15.298937213529282,signal
long,115.4610876,0,0,1.0,1681,2022-01-31 00:00:00,115.4029148,2022-01-31 08:00:00,1683,2,-0.0006038303484679296,-6.024321517651719,signal
long,115.15002539999999,0,0,1.0,1685,2022-01-31 16:00:00,114.662063,2022-02-01 16:00:00,1691,6,-0.004337623033993586,-43.24965946512029,signal
long,114.347865,0,0,1.0,1697,2022-02-02 16:00:00,114.8250304,2022-02-03 16:00:00,1703,6,0.004072927933547374,40.43427945863071,signal
long,115.3870728,0,0,1.0,1708,2022-02-04 12:00:00,115.321931,2022-02-07 04:00:00,1712,4,-0.0006645502431013411,-6.6242400413443185,signal
short,114.996996,0,0,1.0,1713,2022-02-07 08:00:00,115.1150184,2022-02-07 12:00:00,1714,1,-0.001126308548094604,-11.219588123416344,signal
short,115.3549244,0,0,1.0,1719,2022-02-08 08:00:00,115.613118,2022-02-08 16:00:00,1721,2,-0.002338253818317256,-23.26600198473094,signal
long,115.383072,0,0,1.0,1725,2022-02-09 08:00:00,115.4379078,2022-02-09 12:00:00,1726,1,0.00037524995694347983,3.7250669259814266,signal
long,115.533102,0,0,1.0,1728,2022-02-09 20:00:00,115.9907972,2022-02-10 16:00:00,1733,5,0.003861593621886855,38.34801915966437,signal
long,116.0061966,0,0,1.0,1735,2022-02-11 00:00:00,116.05778380000001,2022-02-11 04:00:00,1736,1,0.0003446934863134232,3.436238368810532,signal
long,115.068009,0,0,1.0,1743,2022-02-14 08:00:00,115.47989940000001,2022-02-14 12:00:00,1744,1,0.0034795387751951484,34.69936757197116,signal
long,115.6741302,0,0,1.0,1750,2022-02-15 12:00:00,115.63286880000001,2022-02-16 08:00:00,1755,5,-0.0004567037844040086,-4.570282132729911,signal
short,115.4589036,0,0,1.0,1756,2022-02-16 12:00:00,115.47809099999999,2022-02-16 20:00:00,1758,2,-0.00026618380568090504,-2.662512412793663,signal
short,115.0679818,0,0,1.0,1761,2022-02-17 08:00:00,114.90597659999999,2022-02-17 12:00:00,1762,1,0.0013079085899115861,13.078917061025871,signal
short,115.1849584,0,0,1.0,1766,2022-02-18 04:00:00,114.79595459999999,2022-02-22 08:00:00,1779,13,0.003277210057663326,32.81453987969639,signal
long,115.0790112,0,0,1.0,1782,2022-02-22 20:00:00,115.0559842,2022-02-24 00:00:00,1789,7,-0.0003000973049723165,-3.0147068128668066,signal
long,114.5839122,0,0,1.0,1790,2022-02-24 04:00:00,115.3179318,2022-02-24 16:00:00,1793,3,0.006305956873935365,63.3291462516751,signal
short,115.1549644,0,0,1.0,1796,2022-02-25 04:00:00,115.7721498,2022-02-25 16:00:00,1799,3,-0.005459607405688164,-55.17522269306777,signal
short,115.5198914,0,0,1.0,1802,2022-02-28 04:00:00,114.93498240000001,2022-03-01 12:00:00,1810,8,0.004963275189332424,49.88540038663781,signal
short,115.63186900000001,0,0,1.0,1820,2022-03-03 04:00:00,115.6841322,2022-03-03 12:00:00,1822,2,-0.0005519792030688747,-5.575425453723745,signal
short,115.4279098,0,0,1.0,1824,2022-03-03 20:00:00,114.8119578,2022-03-04 20:00:00,1830,6,0.005236248408788158,52.86104593201628,signal
